date,month,quater,story,defect,issue,change
2023-02-24,Feb,Q1,426,61,9,64
2023-02-25,Feb,Q1,41,17,37,62
2023-02-26,Feb,Q1,80,59,49,12
2023-02-27,Feb,Q1,234,12,47,3
2023-02-28,Feb,Q1,894,41,26,14
2023-03-01,Mar,Q1,132,53,59,18
2023-03-02,Mar,Q1,491,20,55,43
2023-03-03,Mar,Q1,122,24,13,63
2023-03-04,Mar,Q1,493,39,36,27
2023-03-05,Mar,Q1,533,38,33,1
2023-03-06,Mar,Q1,42,55,58,24
2023-03-07,Mar,Q1,826,58,50,18
2023-03-08,Mar,Q1,970,54,29,38
2023-03-09,Mar,Q1,791,14,28,29
2023-03-10,Mar,Q1,834,52,18,42
2023-03-11,Mar,Q1,229,6,17,17
2023-03-12,Mar,Q1,725,46,42,62
2023-03-13,Mar,Q1,543,44,11,63
2023-03-14,Mar,Q1,857,59,46,44
2023-03-15,Mar,Q1,219,44,20,37
2023-03-16,Mar,Q1,887,48,19,22
2023-03-17,Mar,Q1,53,65,27,18
2023-03-18,Mar,Q1,710,61,37,34
2023-03-19,Mar,Q1,270,60,16,15
2023-03-20,Mar,Q1,907,14,26,8
2023-03-21,Mar,Q1,834,67,24,44
2023-03-22,Mar,Q1,706,64,41,24
2023-03-23,Mar,Q1,766,24,19,41
2023-03-24,Mar,Q1,599,33,58,8
2023-03-25,Mar,Q1,13,32,11,60
2023-03-26,Mar,Q1,71,35,56,3
2023-03-27,Mar,Q1,386,49,24,35
2023-03-28,Mar,Q1,18,40,46,54
2023-03-29,Mar,Q1,685,54,35,33
2023-03-30,Mar,Q1,628,14,9,41
2023-03-31,Mar,Q1,341,9,41,14
2023-04-01,Apr,Q2,705,57,12,1
2023-04-02,Apr,Q2,485,59,50,48
2023-04-03,Apr,Q2,246,22,34,39
2023-04-04,Apr,Q2,525,60,15,39
2023-04-05,Apr,Q2,521,2,30,51
2023-04-06,Apr,Q2,876,14,42,49
2023-04-07,Apr,Q2,194,33,35,1
2023-04-08,Apr,Q2,643,18,45,21
2023-04-09,Apr,Q2,868,31,17,23
2023-04-10,Apr,Q2,868,24,11,45
2023-04-11,Apr,Q2,762,6,27,10
2023-04-12,Apr,Q2,746,6,20,29
2023-04-13,Apr,Q2,516,26,24,63
2023-04-14,Apr,Q2,121,17,23,21
2023-04-15,Apr,Q2,853,5,57,53
2023-04-16,Apr,Q2,274,48,25,64
2023-04-17,Apr,Q2,117,7,55,12
2023-04-18,Apr,Q2,674,23,28,14
2023-04-19,Apr,Q2,328,7,47,26
2023-04-20,Apr,Q2,176,43,34,15
2023-04-21,Apr,Q2,109,59,52,26
2023-04-22,Apr,Q2,815,64,20,11
2023-04-23,Apr,Q2,38,66,14,56
2023-04-24,Apr,Q2,537,35,35,18
2023-04-25,Apr,Q2,639,52,34,48
2023-04-26,Apr,Q2,768,1,38,46
2023-04-27,Apr,Q2,430,14,30,19
2023-04-28,Apr,Q2,401,25,11,27
2023-04-29,Apr,Q2,372,23,53,27
2023-04-30,Apr,Q2,428,67,40,5
2023-05-01,May,Q2,341,45,49,61
2023-05-02,May,Q2,569,31,42,55
2023-05-03,May,Q2,683,40,19,12
2023-05-04,May,Q2,256,27,12,24
2023-05-05,May,Q2,247,37,27,1
2023-05-06,May,Q2,587,36,13,67
2023-05-07,May,Q2,557,39,31,54
2023-05-08,May,Q2,151,18,33,54
2023-05-09,May,Q2,740,2,11,59
2023-05-10,May,Q2,96,10,57,45
2023-05-11,May,Q2,16,3,41,33
2023-05-12,May,Q2,968,58,23,15
2023-05-13,May,Q2,461,36,31,17
2023-05-14,May,Q2,131,46,56,53
2023-05-15,May,Q2,789,39,57,58
2023-05-16,May,Q2,622,49,25,37
2023-05-17,May,Q2,237,51,25,2
2023-05-18,May,Q2,575,19,41,32
2023-05-19,May,Q2,533,46,13,41
2023-05-20,May,Q2,626,54,40,45
2023-05-21,May,Q2,692,42,36,30
2023-05-22,May,Q2,849,32,33,45
2023-05-23,May,Q2,258,26,23,37
2023-05-24,May,Q2,793,64,11,61
2023-05-25,May,Q2,12,9,33,64
2023-05-26,May,Q2,706,34,11,33
2023-05-27,May,Q2,371,19,55,19
2023-05-28,May,Q2,267,33,41,59
2023-05-29,May,Q2,10,54,14,46
2023-05-30,May,Q2,548,10,24,22
2023-05-31,May,Q2,761,17,32,19
2023-06-01,Jun,Q2,941,65,13,22
2023-06-02,Jun,Q2,735,55,26,9
2023-06-03,Jun,Q2,905,16,29,67
2023-06-04,Jun,Q2,829,38,12,16
2023-06-05,Jun,Q2,71,30,26,46
2023-06-06,Jun,Q2,755,55,12,4
2023-06-07,Jun,Q2,965,10,11,50
2023-06-08,Jun,Q2,421,14,35,53
2023-06-09,Jun,Q2,789,65,45,20
2023-06-10,Jun,Q2,283,2,38,63
2023-06-11,Jun,Q2,883,9,32,63
2023-06-12,Jun,Q2,641,29,57,25
2023-06-13,Jun,Q2,730,2,24,24
2023-06-14,Jun,Q2,86,57,23,33
2023-06-15,Jun,Q2,429,67,46,2
2023-06-16,Jun,Q2,470,39,53,31
2023-06-17,Jun,Q2,15,64,16,54
2023-06-18,Jun,Q2,620,10,33,53
2023-06-19,Jun,Q2,23,51,33,50
2023-06-20,Jun,Q2,179,39,26,32
2023-06-21,Jun,Q2,96,44,11,22
2023-06-22,Jun,Q2,302,54,30,18
2023-06-23,Jun,Q2,708,59,43,19
2023-06-24,Jun,Q2,238,42,14,55
2023-06-25,Jun,Q2,414,57,43,13
2023-06-26,Jun,Q2,684,48,43,6
2023-06-27,Jun,Q2,741,54,50,41
2023-06-28,Jun,Q2,966,41,48,56
2023-06-29,Jun,Q2,245,60,58,5
2023-06-30,Jun,Q2,279,44,23,17
2023-07-01,Jul,Q3,914,8,21,66
2023-07-02,Jul,Q3,117,23,10,24
2023-07-03,Jul,Q3,101,56,35,24
2023-07-04,Jul,Q3,435,11,32,42
2023-07-05,Jul,Q3,757,21,19,50
2023-07-06,Jul,Q3,65,46,16,6
2023-07-07,Jul,Q3,316,40,18,24
2023-07-08,Jul,Q3,64,65,21,2
2023-07-09,Jul,Q3,111,23,25,51
2023-07-10,Jul,Q3,45,51,46,2
2023-07-11,Jul,Q3,345,34,56,56
2023-07-12,Jul,Q3,302,10,17,42
2023-07-13,Jul,Q3,958,24,28,59
2023-07-14,Jul,Q3,999,51,28,34
2023-07-15,Jul,Q3,232,23,28,28
2023-07-16,Jul,Q3,161,54,23,9
2023-07-17,Jul,Q3,656,41,21,44
2023-07-18,Jul,Q3,783,33,27,26
2023-07-19,Jul,Q3,17,,,
2023-07-20,Jul,Q3,24,367,281,56
2023-07-21,Jul,Q3,25,173,106,170
2023-07-22,Jul,Q3,304,289,174,164
2023-07-23,Jul,Q3,434,212,98,46
2023-07-24,Jul,Q3,225,224,137,499
2023-07-25,Jul,Q3,360,54,274,267
2023-07-26,Jul,Q3,169,22,357,11
2023-07-27,Jul,Q3,428,409,367,418
2023-07-28,Jul,Q3,431,4,427,465
2023-07-29,Jul,Q3,128,104,84,207
2023-07-30,Jul,Q3,411,463,485,301
2023-07-31,Jul,Q3,87,451,387,450
2023-08-01,Aug,Q3,438,261,275,319
2023-08-02,Aug,Q3,317,278,136,433
2023-08-03,Aug,Q3,38,105,379,21
2023-08-04,Aug,Q3,324,294,133,190
2023-08-05,Aug,Q3,206,405,19,139
2023-08-06,Aug,Q3,37,42,179,191
2023-08-07,Aug,Q3,62,347,496,320
2023-08-08,Aug,Q3,43,132,224,377
2023-08-09,Aug,Q3,180,131,241,310
2023-08-10,Aug,Q3,414,439,466,110
2023-08-11,Aug,Q3,19,436,279,74
2023-08-12,Aug,Q3,350,199,418,336
2023-08-13,Aug,Q3,444,261,74,275
2023-08-14,Aug,Q3,401,362,222,262
2023-08-15,Aug,Q3,39,244,105,426
2023-08-16,Aug,Q3,208,451,95,16
2023-08-17,Aug,Q3,9,183,166,442
2023-08-18,Aug,Q3,181,52,38,134
2023-08-19,Aug,Q3,462,366,317,52
2023-08-20,Aug,Q3,208,178,500,244
2023-08-21,Aug,Q3,495,417,256,361
2023-08-22,Aug,Q3,420,226,200,198
2023-08-23,Aug,Q3,78,466,74,363
2023-08-24,Aug,Q3,458,205,168,494
2023-08-25,Aug,Q3,80,379,273,303
2023-08-26,Aug,Q3,449,182,123,291
2023-08-27,Aug,Q3,493,333,15,325
2023-08-28,Aug,Q3,398,330,344,240
2023-08-29,Aug,Q3,338,394,130,59
2023-08-30,Aug,Q3,248,473,195,178
2023-08-31,Aug,Q3,234,464,376,258
2023-09-01,Sep,Q3,488,221,76,480
2023-09-02,Sep,Q3,357,203,100,357
2023-09-03,Sep,Q3,490,478,307,101
2023-09-04,Sep,Q3,399,188,85,94
2023-09-05,Sep,Q3,279,476,157,108
2023-09-06,Sep,Q3,456,25,109,370
2023-09-07,Sep,Q3,489,406,389,206
2023-09-08,Sep,Q3,390,175,159,294
2023-09-09,Sep,Q3,398,41,316,475
2023-09-10,Sep,Q3,312,156,75,76
2023-09-11,Sep,Q3,413,365,390,479
2023-09-12,Sep,Q3,361,101,453,294
2023-09-13,Sep,Q3,374,190,18,464
2023-09-14,Sep,Q3,118,143,3,393
2023-09-15,Sep,Q3,109,316,250,327
2023-09-16,Sep,Q3,47,102,396,316
2023-09-17,Sep,Q3,263,143,50,38
2023-09-18,Sep,Q3,187,26,195,332
2023-09-19,Sep,Q3,77,379,279,328
2023-09-20,Sep,Q3,399,500,385,370
2023-09-21,Sep,Q3,486,322,117,326
2023-09-22,Sep,Q3,8,142,212,437
2023-09-23,Sep,Q3,482,16,337,353
2023-09-24,Sep,Q3,411,461,137,426
2023-09-25,Sep,Q3,408,495,389,277
2023-09-26,Sep,Q3,259,387,74,27
2023-09-27,Sep,Q3,140,208,484,183
2023-09-28,Sep,Q3,214,22,302,396
2023-09-29,Sep,Q3,26,485,24,191
2023-09-30,Sep,Q3,345,206,259,216
2023-10-01,Oct,Q4,276,134,379,143
2023-10-02,Oct,Q4,283,231,364,150
2023-10-03,Oct,Q4,95,355,244,269
2023-10-04,Oct,Q4,329,464,467,384
2023-10-05,Oct,Q4,118,247,448,468
2023-10-06,Oct,Q4,292,352,380,245
2023-10-07,Oct,Q4,317,279,39,487
2023-10-08,Oct,Q4,57,182,382,429
2023-10-09,Oct,Q4,280,55,91,492
2023-10-10,Oct,Q4,499,237,360,212
2023-10-11,Oct,Q4,303,144,261,370
2023-10-12,Oct,Q4,347,113,31,194
2023-10-13,Oct,Q4,62,159,20,184
2023-10-14,Oct,Q4,398,84,43,174
2023-10-15,Oct,Q4,66,110,36,109
2023-10-16,Oct,Q4,172,348,240,486
2023-10-17,Oct,Q4,342,45,81,241
2023-10-18,Oct,Q4,65,314,199,456
2023-10-19,Oct,Q4,68,32,201,276
2023-10-20,Oct,Q4,14,132,435,400
2023-10-21,Oct,Q4,296,143,378,299
2023-10-22,Oct,Q4,105,479,386,301
2023-10-23,Oct,Q4,491,433,164,129
2023-10-24,Oct,Q4,146,448,391,155
2023-10-25,Oct,Q4,83,442,285,286
2023-10-26,Oct,Q4,438,92,279,461
2023-10-27,Oct,Q4,448,134,69,31
2023-10-28,Oct,Q4,33,218,315,111
2023-10-29,Oct,Q4,497,355,184,234
2023-10-30,Oct,Q4,82,292,99,110
2023-10-31,Oct,Q4,271,267,328,366
2023-11-01,Nov,Q4,232,353,143,245
2023-11-02,Nov,Q4,246,302,478,218
2023-11-03,Nov,Q4,74,300,164,179
2023-11-04,Nov,Q4,31,240,270,335
2023-11-05,Nov,Q4,115,487,258,410
2023-11-06,Nov,Q4,46,45,43,282
2023-11-07,Nov,Q4,189,309,253,150
2023-11-08,Nov,Q4,31,346,365,112
2023-11-09,Nov,Q4,244,224,256,366
2023-11-10,Nov,Q4,499,156,52,310
2023-11-11,Nov,Q4,354,173,29,462
2023-11-12,Nov,Q4,367,461,338,253
2023-11-13,Nov,Q4,147,374,186,6
2023-11-14,Nov,Q4,328,446,408,24
2023-11-15,Nov,Q4,275,116,293,291
2023-11-16,Nov,Q4,465,203,248,488
2023-11-17,Nov,Q4,104,467,408,100
2023-11-18,Nov,Q4,482,468,93,48
2023-11-19,Nov,Q4,36,51,425,75
2023-11-20,Nov,Q4,367,480,465,140
2023-11-21,Nov,Q4,288,180,450,210
2023-11-22,Nov,Q4,140,12,279,333
2023-11-23,Nov,Q4,86,325,287,245
2023-11-24,Nov,Q4,161,120,185,383
2023-11-25,Nov,Q4,456,404,64,232
2023-11-26,Nov,Q4,28,322,292,356
2023-11-27,Nov,Q4,63,407,274,365
2023-11-28,Nov,Q4,303,10,125,29
2023-11-29,Nov,Q4,56,334,474,110
2023-11-30,Nov,Q4,44,234,327,122
2023-12-01,Dec,Q4,191,175,42,133
2023-12-02,Dec,Q4,297,164,435,386
2023-12-03,Dec,Q4,181,333,419,373
2023-12-04,Dec,Q4,367,227,201,83
2023-12-05,Dec,Q4,447,210,257,241
2023-12-06,Dec,Q4,194,104,128,149
2023-12-07,Dec,Q4,278,235,303,233
2023-12-08,Dec,Q4,120,322,26,54
2023-12-09,Dec,Q4,119,393,88,26
2023-12-10,Dec,Q4,129,35,380,448
2023-12-11,Dec,Q4,326,14,136,340
2023-12-12,Dec,Q4,189,27,72,176
2023-12-13,Dec,Q4,468,268,159,247
2023-12-14,Dec,Q4,390,408,196,334
2023-12-15,Dec,Q4,322,489,385,340
2023-12-16,Dec,Q4,69,116,87,255
2023-12-17,Dec,Q4,499,147,435,212
2023-12-18,Dec,Q4,306,419,47,409
2023-12-19,Dec,Q4,209,259,94,107
2023-12-20,Dec,Q4,329,275,120,247
2023-12-21,Dec,Q4,57,80,68,30
2023-12-22,Dec,Q4,45,133,320,408
2023-12-23,Dec,Q4,400,38,209,378
2023-12-24,Dec,Q4,493,163,392,176
2023-12-25,Dec,Q4,229,5,255,81
2023-12-26,Dec,Q4,11,471,218,160
2023-12-27,Dec,Q4,182,163,59,499
2023-12-28,Dec,Q4,492,399,237,25
2023-12-29,Dec,Q4,238,284,187,332
2023-12-30,Dec,Q4,144,404,83,26
2023-12-31,Dec,Q4,401,488,412,203
2024-01-01,Jan,Q1,279,200,483,294
2024-01-02,Jan,Q1,12,330,467,150
2024-01-03,Jan,Q1,217,102,343,468
2024-01-04,Jan,Q1,287,275,463,344
2024-01-05,Jan,Q1,69,32,365,280
2024-01-06,Jan,Q1,66,99,486,326
2024-01-07,Jan,Q1,227,458,298,8
2024-01-08,Jan,Q1,98,325,90,19
2024-01-09,Jan,Q1,411,184,165,7
2024-01-10,Jan,Q1,199,331,156,395
2024-01-11,Jan,Q1,177,175,306,59
2024-01-12,Jan,Q1,233,149,105,77
2024-01-13,Jan,Q1,320,301,100,87
2024-01-14,Jan,Q1,381,128,59,216
2024-01-15,Jan,Q1,412,138,9,42
2024-01-16,Jan,Q1,124,195,454,468
2024-01-17,Jan,Q1,452,331,378,153
2024-01-18,Jan,Q1,31,330,148,192
2024-01-19,Jan,Q1,472,118,434,229
2024-01-20,Jan,Q1,72,412,32,52
2024-01-21,Jan,Q1,293,224,33,451
2024-01-22,Jan,Q1,310,300,466,339
2024-01-23,Jan,Q1,156,302,286,315
2024-01-24,Jan,Q1,67,181,289,159
2024-01-25,Jan,Q1,350,222,495,5
2024-01-26,Jan,Q1,243,296,129,338
2024-01-27,Jan,Q1,447,483,456,436
2024-01-28,Jan,Q1,292,108,425,334
2024-01-29,Jan,Q1,18,37,106,491
2024-01-30,Jan,Q1,460,56,202,401
2024-01-31,Jan,Q1,187,385,389,188
2024-02-01,Feb,Q1,257,499,442,27
2024-02-02,Feb,Q1,179,364,209,104
2024-02-03,Feb,Q1,72,285,128,373
